timestamp_utc,ora_locale_ch,attesa_sud_min,coda_sud_km,attesa_nord_min,coda_nord_km
2026-07-11T21:52:48Z,2026-07-11 23:52,0,,0,
2026-07-11T22:17:18Z,2026-07-12 00:17,0,,0,
2026-07-11T22:44:09Z,2026-07-12 00:44,0,,0,
2026-07-11T23:38:16Z,2026-07-12 01:38,0,,0,
2026-07-12T01:12:20Z,2026-07-12 03:12,0,,0,
2026-07-12T04:42:54Z,2026-07-12 06:42,0,,0,
2026-07-12T07:18:37Z,2026-07-12 09:18,0,,0,
2026-07-12T07:46:01Z,2026-07-12 09:46,0,,0,
2026-07-12T07:51:07Z,2026-07-12 09:51,30,3.0,0,
2026-07-12T07:56:13Z,2026-07-12 09:56,30,3.0,0,
2026-07-12T08:01:18Z,2026-07-12 10:01,30,3.0,0,
2026-07-12T08:06:24Z,2026-07-12 10:06,30,3.0,0,
2026-07-12T08:11:29Z,2026-07-12 10:11,30,3.0,0,
2026-07-12T08:16:34Z,2026-07-12 10:16,30,3.0,0,
2026-07-12T08:21:40Z,2026-07-12 10:21,30,3.0,0,
2026-07-12T08:26:45Z,2026-07-12 10:26,40,4.0,0,
2026-07-12T08:31:50Z,2026-07-12 10:31,40,4.0,0,
2026-07-12T08:36:56Z,2026-07-12 10:36,40,4.0,0,
2026-07-12T08:42:02Z,2026-07-12 10:42,40,4.0,0,
2026-07-12T08:47:09Z,2026-07-12 10:47,40,4.0,0,
2026-07-12T08:52:14Z,2026-07-12 10:52,40,4.0,0,
2026-07-12T08:57:20Z,2026-07-12 10:57,50,5.0,0,
2026-07-12T09:02:25Z,2026-07-12 11:02,50,5.0,0,
2026-07-12T09:07:31Z,2026-07-12 11:07,50,5.0,0,
2026-07-12T09:12:36Z,2026-07-12 11:12,50,5.0,0,
2026-07-12T09:17:42Z,2026-07-12 11:17,50,5.0,0,
2026-07-12T09:22:48Z,2026-07-12 11:22,50,5.0,20,2.0
2026-07-12T09:27:53Z,2026-07-12 11:27,50,5.0,20,2.0
2026-07-12T09:32:58Z,2026-07-12 11:32,50,5.0,20,2.0
2026-07-12T09:38:04Z,2026-07-12 11:38,50,5.0,20,2.0
2026-07-12T09:43:10Z,2026-07-12 11:43,0,,20,2.0
2026-07-12T09:48:15Z,2026-07-12 11:48,0,,20,2.0
2026-07-12T09:53:22Z,2026-07-12 11:53,0,,20,2.0
2026-07-12T09:58:28Z,2026-07-12 11:58,0,,30,3.0
2026-07-12T10:03:33Z,2026-07-12 12:03,0,,30,3.0
2026-07-12T10:08:39Z,2026-07-12 12:08,0,,30,3.0
2026-07-12T10:13:45Z,2026-07-12 12:13,0,,30,3.0
2026-07-12T10:18:52Z,2026-07-12 12:18,0,,30,3.0
2026-07-12T10:23:59Z,2026-07-12 12:23,0,,30,3.0
2026-07-12T10:29:05Z,2026-07-12 12:29,0,,40,4.0
2026-07-12T10:34:24Z,2026-07-12 12:34,0,,40,4.0
2026-07-12T10:38:23Z,2026-07-12 12:38,50,5.0,40,4.0
2026-07-12T10:43:28Z,2026-07-12 12:43,60,6.0,40,4.0
2026-07-12T10:48:33Z,2026-07-12 12:48,60,6.0,40,4.0
2026-07-12T10:53:37Z,2026-07-12 12:53,60,6.0,40,4.0
2026-07-12T10:58:42Z,2026-07-12 12:58,80,8.0,40,4.0
2026-07-12T11:03:47Z,2026-07-12 13:03,80,8.0,40,4.0
2026-07-12T11:08:52Z,2026-07-12 13:08,80,8.0,40,4.0
2026-07-12T11:13:57Z,2026-07-12 13:13,80,8.0,40,4.0
2026-07-12T11:19:02Z,2026-07-12 13:19,80,8.0,40,4.0
2026-07-12T11:24:12Z,2026-07-12 13:24,80,8.0,40,4.0
2026-07-12T11:29:18Z,2026-07-12 13:29,80,8.0,40,4.0
2026-07-12T11:34:23Z,2026-07-12 13:34,80,8.0,40,4.0
2026-07-12T11:39:28Z,2026-07-12 13:39,80,8.0,40,4.0
2026-07-12T11:40:23Z,2026-07-12 13:40,80,8.0,40,4.0
2026-07-12T11:45:27Z,2026-07-12 13:45,80,8.0,40,4.0
2026-07-12T11:50:31Z,2026-07-12 13:50,90,9.0,40,4.0
2026-07-12T11:55:36Z,2026-07-12 13:55,90,9.0,40,4.0
2026-07-12T12:00:41Z,2026-07-12 14:00,90,9.0,40,4.0
2026-07-12T12:05:45Z,2026-07-12 14:05,90,9.0,40,4.0
2026-07-12T12:10:50Z,2026-07-12 14:10,90,9.0,40,4.0
2026-07-12T12:15:54Z,2026-07-12 14:15,90,9.0,40,4.0
2026-07-12T12:20:59Z,2026-07-12 14:20,90,9.0,30,3.0
2026-07-12T12:26:04Z,2026-07-12 14:26,90,9.0,30,3.0
2026-07-12T12:31:08Z,2026-07-12 14:31,90,9.0,30,3.0
2026-07-12T12:36:13Z,2026-07-12 14:36,90,9.0,30,3.0
2026-07-12T12:41:18Z,2026-07-12 14:41,90,9.0,30,3.0
2026-07-12T12:46:22Z,2026-07-12 14:46,90,9.0,30,3.0
2026-07-12T12:51:27Z,2026-07-12 14:51,90,9.0,30,3.0
2026-07-12T12:56:31Z,2026-07-12 14:56,90,9.0,30,3.0
2026-07-12T13:01:36Z,2026-07-12 15:01,90,9.0,30,3.0
2026-07-12T13:06:41Z,2026-07-12 15:06,90,9.0,30,3.0
2026-07-12T13:11:45Z,2026-07-12 15:11,90,9.0,30,3.0
2026-07-12T13:16:50Z,2026-07-12 15:16,90,9.0,30,3.0
